sr_no,state,constituency,mp_name,work,work_category,recommended_date,recommended_amount
2121,Gujarat,Constituency_493,MP_Name_493,Work_2121,Education,24-07-2021,1589318
2122,Karnataka,Constituency_494,MP_Name_494,Work_2122,Drinking Water,07-05-2022,1452027
2123,Gujarat,Constituency_495,MP_Name_495,Work_2123,Sanitation,10-03-2023,1160154
2124,Uttar Pradesh,Constituency_496,MP_Name_496,Work_2124,Drinking Water,02-11-2023,1616346
2125,Delhi,Constituency_497,MP_Name_497,Work_2125,Roads,11-03-2023,1919170
2126,Tamil Nadu,Constituency_498,MP_Name_498,Work_2126,Health,13-06-2021,1439435
2127,Delhi,Constituency_499,MP_Name_499,Work_2127,Health,11-06-2023,1752740
2128,Maharashtra,Constituency_500,MP_Name_500,Work_2128,Health,01-08-2023,1230574
2129,Uttar Pradesh,Constituency_501,MP_Name_501,Work_2129,Drinking Water,12-06-2021,910625
2130,Tamil Nadu,Constituency_502,MP_Name_502,Work_2130,Drinking Water,16-05-2021,1281800
2131,Karnataka,Constituency_503,MP_Name_503,Work_2131,Sanitation,19-03-2021,766006
2132,Gujarat,Constituency_504,MP_Name_504,Work_2132,Roads,20-05-2021,1919245
2133,Uttar Pradesh,Constituency_505,MP_Name_505,Work_2133,Sanitation,10-06-2023,1062651
2134,Gujarat,Constituency_506,MP_Name_506,Work_2134,Electricity,20-01-2023,987398
2135,Gujarat,Constituency_507,MP_Name_507,Work_2135,Drinking Water,28-10-2021,985669
2136,Maharashtra,Constituency_508,MP_Name_508,Work_2136,Education,29-03-2021,645768
2137,Karnataka,Constituency_509,MP_Name_509,Work_2137,Drinking Water,23-11-2021,1494427
2138,Karnataka,Constituency_510,MP_Name_510,Work_2138,Roads,21-07-2023,1210827
2139,Gujarat,Constituency_511,MP_Name_511,Work_2139,Electricity,16-08-2022,563688
2140,Delhi,Constituency_512,MP_Name_512,Work_2140,Electricity,12-09-2021,981885
2141,Karnataka,Constituency_513,MP_Name_513,Work_2141,Education,21-02-2023,781754
2142,Tamil Nadu,Constituency_514,MP_Name_514,Work_2142,Education,06-02-2022,1335722
2143,Tamil Nadu,Constituency_515,MP_Name_515,Work_2143,Education,19-02-2023,1741643
2144,Tamil Nadu,Constituency_516,MP_Name_516,Work_2144,Drinking Water,17-08-2022,1637943
2145,Maharashtra,Constituency_517,MP_Name_517,Work_2145,Electricity,11-10-2023,1675975
2146,Tamil Nadu,Constituency_518,MP_Name_518,Work_2146,Sanitation,23-05-2023,1878810
2147,Uttar Pradesh,Constituency_519,MP_Name_519,Work_2147,Health,15-05-2021,954233
2148,Gujarat,Constituency_520,MP_Name_520,Work_2148,Education,24-09-2023,1098758
2149,Gujarat,Constituency_521,MP_Name_521,Work_2149,Electricity,03-10-2021,1416488
2150,Delhi,Constituency_522,MP_Name_522,Work_2150,Drinking Water,26-10-2023,520444
2151,Tamil Nadu,Constituency_523,MP_Name_523,Work_2151,Roads,29-10-2022,744982
2152,Karnataka,Constituency_524,MP_Name_524,Work_2152,Electricity,07-05-2022,893740
2153,Delhi,Constituency_525,MP_Name_525,Work_2153,Electricity,14-04-2021,1800531
2154,Gujarat,Constituency_526,MP_Name_526,Work_2154,Sanitation,02-03-2021,1852613
2155,Tamil Nadu,Constituency_527,MP_Name_527,Work_2155,Sanitation,03-05-2022,1620364
2156,Karnataka,Constituency_528,MP_Name_528,Work_2156,Electricity,02-05-2021,1430576
2157,Tamil Nadu,Constituency_529,MP_Name_529,Work_2157,Education,05-06-2022,1952269
2158,Delhi,Constituency_530,MP_Name_530,Work_2158,Electricity,10-09-2023,599645
2159,Maharashtra,Constituency_531,MP_Name_531,Work_2159,Electricity,14-05-2022,807270
2160,Tamil Nadu,Constituency_532,MP_Name_532,Work_2160,Education,22-06-2022,1933650
2161,Delhi,Constituency_533,MP_Name_533,Work_2161,Health,13-11-2022,1879956
2162,Gujarat,Constituency_534,MP_Name_534,Work_2162,Education,02-11-2021,1114060
2163,Karnataka,Constituency_535,MP_Name_535,Work_2163,Education,22-04-2021,677299
2164,Tamil Nadu,Constituency_536,MP_Name_536,Work_2164,Education,08-05-2022,1128066
2165,Delhi,Constituency_537,MP_Name_537,Work_2165,Drinking Water,30-01-2021,1610740
2166,Maharashtra,Constituency_538,MP_Name_538,Work_2166,Roads,04-07-2023,1574699
2167,Gujarat,Constituency_539,MP_Name_539,Work_2167,Sanitation,08-01-2021,935805
2168,Gujarat,Constituency_540,MP_Name_540,Work_2168,Sanitation,13-11-2023,540883
2169,Maharashtra,Constituency_541,MP_Name_541,Work_2169,Electricity,17-03-2021,1002003
2170,Delhi,Constituency_542,MP_Name_542,Work_2170,Health,23-09-2022,1593380
2171,Tamil Nadu,Constituency_543,MP_Name_543,Work_2171,Electricity,21-12-2022,1484863
2172,Delhi,Constituency_1,MP_Name_1,Work_2172,Drinking Water,16-11-2023,1731177
2173,Tamil Nadu,Constituency_2,MP_Name_2,Work_2173,Drinking Water,20-09-2021,1090713
2174,Karnataka,Constituency_3,MP_Name_3,Work_2174,Health,19-02-2022,788568
2175,Tamil Nadu,Constituency_4,MP_Name_4,Work_2175,Electricity,19-01-2023,954177
2176,Uttar Pradesh,Constituency_5,MP_Name_5,Work_2176,Health,12-11-2023,1824427
2177,Uttar Pradesh,Constituency_6,MP_Name_6,Work_2177,Sanitation,03-06-2021,525760
2178,Maharashtra,Constituency_7,MP_Name_7,Work_2178,Roads,06-02-2021,1276632
2179,Uttar Pradesh,Constituency_8,MP_Name_8,Work_2179,Roads,08-03-2023,1743014
2180,Tamil Nadu,Constituency_9,MP_Name_9,Work_2180,Health,24-08-2023,1129110
2181,Delhi,Constituency_10,MP_Name_10,Work_2181,Sanitation,20-08-2021,947522
2182,Karnataka,Constituency_11,MP_Name_11,Work_2182,Roads,23-03-2022,1208273
2183,Delhi,Constituency_12,MP_Name_12,Work_2183,Roads,13-12-2021,1960144
2184,Karnataka,Constituency_13,MP_Name_13,Work_2184,Electricity,29-04-2021,1795692
2185,Maharashtra,Constituency_14,MP_Name_14,Work_2185,Sanitation,15-11-2023,825587
2186,Uttar Pradesh,Constituency_15,MP_Name_15,Work_2186,Health,30-11-2023,1295604
2187,Karnataka,Constituency_16,MP_Name_16,Work_2187,Health,08-07-2023,872205
2188,Gujarat,Constituency_17,MP_Name_17,Work_2188,Roads,09-09-2023,590324
2189,Gujarat,Constituency_18,MP_Name_18,Work_2189,Drinking Water,01-09-2022,702289
2190,Maharashtra,Constituency_19,MP_Name_19,Work_2190,Health,25-03-2023,934874
2191,Delhi,Constituency_20,MP_Name_20,Work_2191,Drinking Water,01-02-2023,1440417
2192,Delhi,Constituency_21,MP_Name_21,Work_2192,Education,20-04-2022,1390618
2193,Maharashtra,Constituency_22,MP_Name_22,Work_2193,Education,22-11-2022,1228438
2194,Delhi,Constituency_23,MP_Name_23,Work_2194,Roads,04-02-2022,1773980
2195,Karnataka,Constituency_24,MP_Name_24,Work_2195,Electricity,12-04-2023,900273
2196,Tamil Nadu,Constituency_25,MP_Name_25,Work_2196,Health,15-08-2022,1900681
2197,Delhi,Constituency_26,MP_Name_26,Work_2197,Electricity,09-05-2023,1147984
2198,Delhi,Constituency_27,MP_Name_27,Work_2198,Health,21-11-2021,1100383
2199,Delhi,Constituency_28,MP_Name_28,Work_2199,Health,21-09-2023,575150
2200,Delhi,Constituency_29,MP_Name_29,Work_2200,Drinking Water,30-03-2021,1393290
2201,Uttar Pradesh,Constituency_30,MP_Name_30,Work_2201,Education,18-09-2022,529231
2202,Maharashtra,Constituency_31,MP_Name_31,Work_2202,Sanitation,23-02-2021,820896
2203,Delhi,Constituency_32,MP_Name_32,Work_2203,Sanitation,03-02-2023,1376169
2204,Karnataka,Constituency_33,MP_Name_33,Work_2204,Roads,06-07-2023,1511856
2205,Karnataka,Constituency_34,MP_Name_34,Work_2205,Drinking Water,23-10-2021,637817
2206,Maharashtra,Constituency_35,MP_Name_35,Work_2206,Health,14-10-2023,1997913
2207,Tamil Nadu,Constituency_36,MP_Name_36,Work_2207,Drinking Water,05-07-2023,1675579
2208,Karnataka,Constituency_37,MP_Name_37,Work_2208,Education,25-01-2022,1357096
2209,Delhi,Constituency_38,MP_Name_38,Work_2209,Health,15-04-2022,627104
2210,Uttar Pradesh,Constituency_39,MP_Name_39,Work_2210,Education,06-05-2022,930634
2211,Tamil Nadu,Constituency_40,MP_Name_40,Work_2211,Health,04-01-2021,1952475
2212,Karnataka,Constituency_41,MP_Name_41,Work_2212,Sanitation,01-09-2022,1882672
2213,Karnataka,Constituency_42,MP_Name_42,Work_2213,Drinking Water,29-05-2023,1006331
2214,Tamil Nadu,Constituency_43,MP_Name_43,Work_2214,Electricity,01-12-2022,856430
2215,Gujarat,Constituency_44,MP_Name_44,Work_2215,Roads,24-01-2021,1749418
2216,Uttar Pradesh,Constituency_45,MP_Name_45,Work_2216,Electricity,20-10-2021,1305214
2217,Tamil Nadu,Constituency_46,MP_Name_46,Work_2217,Education,13-10-2022,1837854
2218,Tamil Nadu,Constituency_47,MP_Name_47,Work_2218,Sanitation,26-03-2022,1607839
2219,Uttar Pradesh,Constituency_48,MP_Name_48,Work_2219,Roads,21-03-2022,1645858
2220,Gujarat,Constituency_49,MP_Name_49,Work_2220,Electricity,24-06-2022,1984348
2221,Tamil Nadu,Constituency_50,MP_Name_50,Work_2221,Drinking Water,05-06-2023,1361237
2222,Maharashtra,Constituency_51,MP_Name_51,Work_2222,Education,18-08-2023,1809376
2223,Tamil Nadu,Constituency_52,MP_Name_52,Work_2223,Health,17-10-2022,684239
2224,Karnataka,Constituency_53,MP_Name_53,Work_2224,Electricity,11-08-2023,1280774
2225,Uttar Pradesh,Constituency_54,MP_Name_54,Work_2225,Electricity,22-11-2022,1873549
2226,Delhi,Constituency_55,MP_Name_55,Work_2226,Health,09-04-2023,1862827
2227,Maharashtra,Constituency_56,MP_Name_56,Work_2227,Electricity,14-03-2021,970872
2228,Uttar Pradesh,Constituency_57,MP_Name_57,Work_2228,Electricity,02-01-2022,834631
2229,Tamil Nadu,Constituency_58,MP_Name_58,Work_2229,Drinking Water,01-11-2023,1886429
2230,Gujarat,Constituency_59,MP_Name_59,Work_2230,Drinking Water,13-03-2022,986034
2231,Delhi,Constituency_60,MP_Name_60,Work_2231,Sanitation,18-09-2022,532792
2232,Maharashtra,Constituency_61,MP_Name_61,Work_2232,Electricity,02-07-2021,1952746
2233,Maharashtra,Constituency_62,MP_Name_62,Work_2233,Drinking Water,15-01-2023,1584791
2234,Gujarat,Constituency_63,MP_Name_63,Work_2234,Roads,21-07-2022,1232483
2235,Karnataka,Constituency_64,MP_Name_64,Work_2235,Health,19-12-2023,636745
2236,Maharashtra,Constituency_65,MP_Name_65,Work_2236,Health,25-06-2023,605805
2237,Karnataka,Constituency_66,MP_Name_66,Work_2237,Electricity,18-08-2023,1122838
2238,Uttar Pradesh,Constituency_67,MP_Name_67,Work_2238,Sanitation,26-11-2023,1914393
2239,Uttar Pradesh,Constituency_68,MP_Name_68,Work_2239,Health,29-04-2023,1402565
2240,Delhi,Constituency_69,MP_Name_69,Work_2240,Health,17-03-2023,562280
2241,Delhi,Constituency_70,MP_Name_70,Work_2241,Sanitation,27-03-2022,789799
2242,Tamil Nadu,Constituency_71,MP_Name_71,Work_2242,Roads,16-09-2023,1608753
2243,Gujarat,Constituency_72,MP_Name_72,Work_2243,Sanitation,20-04-2022,1969014
2244,Gujarat,Constituency_73,MP_Name_73,Work_2244,Drinking Water,19-09-2021,1937060
2245,Uttar Pradesh,Constituency_74,MP_Name_74,Work_2245,Drinking Water,13-12-2022,1528166
2246,Karnataka,Constituency_75,MP_Name_75,Work_2246,Health,15-07-2021,1041861
2247,Gujarat,Constituency_76,MP_Name_76,Work_2247,Sanitation,27-11-2021,691036
2248,Tamil Nadu,Constituency_77,MP_Name_77,Work_2248,Drinking Water,19-11-2021,1857798
2249,Delhi,Constituency_78,MP_Name_78,Work_2249,Roads,26-02-2021,542969
2250,Delhi,Constituency_79,MP_Name_79,Work_2250,Education,07-06-2023,1156229
2251,Delhi,Constituency_80,MP_Name_80,Work_2251,Health,07-04-2021,1530916
2252,Delhi,Constituency_81,MP_Name_81,Work_2252,Drinking Water,01-10-2023,1217521
2253,Maharashtra,Constituency_82,MP_Name_82,Work_2253,Roads,28-08-2022,989457
2254,Uttar Pradesh,Constituency_83,MP_Name_83,Work_2254,Education,16-02-2021,690168
2255,Uttar Pradesh,Constituency_84,MP_Name_84,Work_2255,Health,25-09-2022,1044083
2256,Gujarat,Constituency_85,MP_Name_85,Work_2256,Health,31-01-2023,561257
2257,Tamil Nadu,Constituency_86,MP_Name_86,Work_2257,Education,04-05-2023,1747351
2258,Delhi,Constituency_87,MP_Name_87,Work_2258,Electricity,14-10-2021,1418985
2259,Gujarat,Constituency_88,MP_Name_88,Work_2259,Electricity,24-12-2021,1162705
2260,Tamil Nadu,Constituency_89,MP_Name_89,Work_2260,Electricity,14-04-2021,1306834
2261,Uttar Pradesh,Constituency_90,MP_Name_90,Work_2261,Education,04-11-2023,1487107
2262,Maharashtra,Constituency_91,MP_Name_91,Work_2262,Drinking Water,26-08-2023,1295333
2263,Delhi,Constituency_92,MP_Name_92,Work_2263,Sanitation,09-03-2021,1689480
2264,Delhi,Constituency_93,MP_Name_93,Work_2264,Roads,24-08-2021,1023365
2265,Maharashtra,Constituency_94,MP_Name_94,Work_2265,Roads,11-01-2023,1974658
2266,Delhi,Constituency_95,MP_Name_95,Work_2266,Education,18-08-2022,1761683
2267,Delhi,Constituency_96,MP_Name_96,Work_2267,Electricity,06-05-2021,966162
2268,Gujarat,Constituency_97,MP_Name_97,Work_2268,Education,17-08-2021,850417
2269,Tamil Nadu,Constituency_98,MP_Name_98,Work_2269,Drinking Water,25-06-2021,839268
2270,Karnataka,Constituency_99,MP_Name_99,Work_2270,Sanitation,21-03-2022,635438
2271,Gujarat,Constituency_100,MP_Name_100,Work_2271,Sanitation,27-06-2022,922663
2272,Gujarat,Constituency_101,MP_Name_101,Work_2272,Electricity,13-12-2022,1070300
2273,Maharashtra,Constituency_102,MP_Name_102,Work_2273,Education,11-11-2022,1284474
2274,Uttar Pradesh,Constituency_103,MP_Name_103,Work_2274,Roads,15-03-2023,1074991
2275,Tamil Nadu,Constituency_104,MP_Name_104,Work_2275,Electricity,20-09-2021,1818241
2276,Maharashtra,Constituency_105,MP_Name_105,Work_2276,Roads,16-02-2023,1938702
2277,Uttar Pradesh,Constituency_106,MP_Name_106,Work_2277,Health,30-05-2023,963236
2278,Karnataka,Constituency_107,MP_Name_107,Work_2278,Sanitation,13-09-2023,562694
2279,Gujarat,Constituency_108,MP_Name_108,Work_2279,Education,20-11-2022,1501985
2280,Delhi,Constituency_109,MP_Name_109,Work_2280,Electricity,06-11-2023,1914027
2281,Gujarat,Constituency_110,MP_Name_110,Work_2281,Roads,07-04-2023,1246729
2282,Uttar Pradesh,Constituency_111,MP_Name_111,Work_2282,Electricity,27-11-2021,1245882
2283,Tamil Nadu,Constituency_112,MP_Name_112,Work_2283,Drinking Water,11-01-2022,1005621
2284,Tamil Nadu,Constituency_113,MP_Name_113,Work_2284,Drinking Water,02-09-2022,1748045
2285,Delhi,Constituency_114,MP_Name_114,Work_2285,Health,25-07-2021,1753297
2286,Delhi,Constituency_115,MP_Name_115,Work_2286,Education,27-07-2021,1142171
2287,Gujarat,Constituency_116,MP_Name_116,Work_2287,Sanitation,03-11-2022,1588565
2288,Uttar Pradesh,Constituency_117,MP_Name_117,Work_2288,Education,14-04-2023,1219448
2289,Tamil Nadu,Constituency_118,MP_Name_118,Work_2289,Roads,29-11-2021,944465
2290,Gujarat,Constituency_119,MP_Name_119,Work_2290,Education,01-12-2021,1120777
2291,Maharashtra,Constituency_120,MP_Name_120,Work_2291,Electricity,18-12-2021,1511913
2292,Uttar Pradesh,Constituency_121,MP_Name_121,Work_2292,Drinking Water,10-09-2021,946455
2293,Maharashtra,Constituency_122,MP_Name_122,Work_2293,Roads,09-03-2022,1078701
2294,Delhi,Constituency_123,MP_Name_123,Work_2294,Health,14-02-2023,1288097
2295,Karnataka,Constituency_124,MP_Name_124,Work_2295,Drinking Water,16-10-2022,946765
2296,Delhi,Constituency_125,MP_Name_125,Work_2296,Roads,31-03-2021,1056010
2297,Maharashtra,Constituency_126,MP_Name_126,Work_2297,Health,26-11-2022,899476
2298,Delhi,Constituency_127,MP_Name_127,Work_2298,Education,16-08-2021,1799305
2299,Gujarat,Constituency_128,MP_Name_128,Work_2299,Drinking Water,29-06-2022,1862539
2300,Uttar Pradesh,Constituency_129,MP_Name_129,Work_2300,Drinking Water,05-09-2021,713708
2301,Gujarat,Constituency_130,MP_Name_130,Work_2301,Electricity,21-07-2022,1254707
2302,Maharashtra,Constituency_131,MP_Name_131,Work_2302,Health,17-01-2021,1076221
2303,Uttar Pradesh,Constituency_132,MP_Name_132,Work_2303,Drinking Water,20-10-2023,1809428
2304,Tamil Nadu,Constituency_133,MP_Name_133,Work_2304,Health,09-11-2021,1584416
2305,Uttar Pradesh,Constituency_134,MP_Name_134,Work_2305,Electricity,17-04-2021,1635242
2306,Maharashtra,Constituency_135,MP_Name_135,Work_2306,Roads,04-11-2023,510373
2307,Uttar Pradesh,Constituency_136,MP_Name_136,Work_2307,Electricity,25-09-2023,605208
2308,Gujarat,Constituency_137,MP_Name_137,Work_2308,Drinking Water,17-09-2023,721200
2309,Maharashtra,Constituency_138,MP_Name_138,Work_2309,Electricity,05-05-2022,1672215
2310,Karnataka,Constituency_139,MP_Name_139,Work_2310,Sanitation,05-09-2023,699231
2311,Karnataka,Constituency_140,MP_Name_140,Work_2311,Drinking Water,25-09-2022,649588
2312,Maharashtra,Constituency_141,MP_Name_141,Work_2312,Electricity,09-10-2021,1101773
2313,Maharashtra,Constituency_142,MP_Name_142,Work_2313,Education,25-04-2021,1767499
2314,Karnataka,Constituency_143,MP_Name_143,Work_2314,Roads,06-07-2023,1285509
2315,Uttar Pradesh,Constituency_144,MP_Name_144,Work_2315,Electricity,23-05-2022,1138777
2316,Tamil Nadu,Constituency_145,MP_Name_145,Work_2316,Education,05-06-2022,575106
2317,Delhi,Constituency_146,MP_Name_146,Work_2317,Health,18-08-2022,1145832
2318,Maharashtra,Constituency_147,MP_Name_147,Work_2318,Education,08-10-2023,1481061
2319,Maharashtra,Constituency_148,MP_Name_148,Work_2319,Drinking Water,31-01-2021,1263875
2320,Karnataka,Constituency_149,MP_Name_149,Work_2320,Education,01-09-2022,1204648
2321,Gujarat,Constituency_150,MP_Name_150,Work_2321,Electricity,23-11-2021,566980
2322,Delhi,Constituency_151,MP_Name_151,Work_2322,Drinking Water,17-12-2023,1993046
2323,Gujarat,Constituency_152,MP_Name_152,Work_2323,Electricity,08-09-2021,944671
2324,Tamil Nadu,Constituency_153,MP_Name_153,Work_2324,Sanitation,22-07-2023,1819967
2325,Tamil Nadu,Constituency_154,MP_Name_154,Work_2325,Sanitation,16-01-2023,871042
2326,Karnataka,Constituency_155,MP_Name_155,Work_2326,Drinking Water,01-12-2022,1584859
2327,Maharashtra,Constituency_156,MP_Name_156,Work_2327,Sanitation,03-01-2022,718787
2328,Delhi,Constituency_157,MP_Name_157,Work_2328,Education,17-04-2022,1197230
2329,Uttar Pradesh,Constituency_158,MP_Name_158,Work_2329,Roads,15-09-2021,855965
2330,Maharashtra,Constituency_159,MP_Name_159,Work_2330,Education,11-01-2023,583069
2331,Maharashtra,Constituency_160,MP_Name_160,Work_2331,Health,12-07-2023,1333821
2332,Karnataka,Constituency_161,MP_Name_161,Work_2332,Health,27-06-2022,809542
2333,Uttar Pradesh,Constituency_162,MP_Name_162,Work_2333,Roads,15-10-2022,1496562
2334,Uttar Pradesh,Constituency_163,MP_Name_163,Work_2334,Health,17-12-2023,1530084
2335,Uttar Pradesh,Constituency_164,MP_Name_164,Work_2335,Drinking Water,01-03-2022,769749
2336,Delhi,Constituency_165,MP_Name_165,Work_2336,Education,17-01-2022,1892931
2337,Delhi,Constituency_166,MP_Name_166,Work_2337,Sanitation,09-04-2023,729205
2338,Karnataka,Constituency_167,MP_Name_167,Work_2338,Education,28-03-2022,1735634
2339,Karnataka,Constituency_168,MP_Name_168,Work_2339,Sanitation,13-05-2022,1154303
2340,Maharashtra,Constituency_169,MP_Name_169,Work_2340,Electricity,12-03-2022,839656
2341,Uttar Pradesh,Constituency_170,MP_Name_170,Work_2341,Health,12-11-2021,1384639
2342,Tamil Nadu,Constituency_171,MP_Name_171,Work_2342,Electricity,05-06-2021,632423
2343,Delhi,Constituency_172,MP_Name_172,Work_2343,Electricity,28-09-2022,1965797
2344,Uttar Pradesh,Constituency_173,MP_Name_173,Work_2344,Drinking Water,17-02-2022,1130892
2345,Gujarat,Constituency_174,MP_Name_174,Work_2345,Health,06-11-2022,664783
2346,Gujarat,Constituency_175,MP_Name_175,Work_2346,Electricity,13-09-2022,585690
2347,Tamil Nadu,Constituency_176,MP_Name_176,Work_2347,Electricity,20-05-2023,1567316
2348,Tamil Nadu,Constituency_177,MP_Name_177,Work_2348,Sanitation,09-11-2022,612817
2349,Gujarat,Constituency_178,MP_Name_178,Work_2349,Education,12-06-2023,1265791
2350,Gujarat,Constituency_179,MP_Name_179,Work_2350,Electricity,01-10-2023,1611554
2351,Uttar Pradesh,Constituency_180,MP_Name_180,Work_2351,Roads,27-06-2022,1828851
2352,Karnataka,Constituency_181,MP_Name_181,Work_2352,Roads,26-01-2021,1879587
2353,Tamil Nadu,Constituency_182,MP_Name_182,Work_2353,Drinking Water,26-10-2023,1205344
2354,Tamil Nadu,Constituency_183,MP_Name_183,Work_2354,Education,09-02-2023,1863034
2355,Gujarat,Constituency_184,MP_Name_184,Work_2355,Health,13-06-2023,1719159
2356,Gujarat,Constituency_185,MP_Name_185,Work_2356,Electricity,23-09-2022,1167599
2357,Karnataka,Constituency_186,MP_Name_186,Work_2357,Electricity,27-02-2023,1971437
2358,Maharashtra,Constituency_187,MP_Name_187,Work_2358,Drinking Water,23-06-2021,1345219
2359,Maharashtra,Constituency_188,MP_Name_188,Work_2359,Electricity,22-07-2021,927002
2360,Tamil Nadu,Constituency_189,MP_Name_189,Work_2360,Education,13-01-2022,1327989
2361,Gujarat,Constituency_190,MP_Name_190,Work_2361,Sanitation,09-01-2022,1164337
2362,Karnataka,Constituency_191,MP_Name_191,Work_2362,Health,21-08-2021,1568220
2363,Karnataka,Constituency_192,MP_Name_192,Work_2363,Roads,29-09-2023,1536119
2364,Gujarat,Constituency_193,MP_Name_193,Work_2364,Electricity,29-03-2022,1834543
2365,Uttar Pradesh,Constituency_194,MP_Name_194,Work_2365,Drinking Water,25-01-2021,748532
2366,Uttar Pradesh,Constituency_195,MP_Name_195,Work_2366,Electricity,13-11-2022,1285421
2367,Karnataka,Constituency_196,MP_Name_196,Work_2367,Education,26-01-2023,1050016
2368,Delhi,Constituency_197,MP_Name_197,Work_2368,Education,22-03-2021,897907
2369,Gujarat,Constituency_198,MP_Name_198,Work_2369,Education,15-06-2022,784888
2370,Uttar Pradesh,Constituency_199,MP_Name_199,Work_2370,Drinking Water,07-04-2021,708718
2371,Maharashtra,Constituency_200,MP_Name_200,Work_2371,Health,30-05-2021,1839731
2372,Tamil Nadu,Constituency_201,MP_Name_201,Work_2372,Electricity,05-04-2023,1459495
2373,Delhi,Constituency_202,MP_Name_202,Work_2373,Education,20-10-2022,1860568
2374,Uttar Pradesh,Constituency_203,MP_Name_203,Work_2374,Sanitation,23-03-2022,1527919
2375,Maharashtra,Constituency_204,MP_Name_204,Work_2375,Drinking Water,30-05-2022,1661575
2376,Karnataka,Constituency_205,MP_Name_205,Work_2376,Health,17-04-2022,535130
2377,Maharashtra,Constituency_206,MP_Name_206,Work_2377,Sanitation,23-10-2023,1035276
2378,Gujarat,Constituency_207,MP_Name_207,Work_2378,Roads,29-05-2022,679748
2379,Maharashtra,Constituency_208,MP_Name_208,Work_2379,Health,25-02-2023,1291363
2380,Karnataka,Constituency_209,MP_Name_209,Work_2380,Education,19-10-2022,714494
2381,Maharashtra,Constituency_210,MP_Name_210,Work_2381,Health,24-03-2023,1478690
2382,Gujarat,Constituency_211,MP_Name_211,Work_2382,Health,02-05-2022,1068001
2383,Uttar Pradesh,Constituency_212,MP_Name_212,Work_2383,Health,11-02-2023,632055
2384,Gujarat,Constituency_213,MP_Name_213,Work_2384,Health,16-07-2023,1684747
2385,Delhi,Constituency_214,MP_Name_214,Work_2385,Roads,07-07-2023,819336
2386,Maharashtra,Constituency_215,MP_Name_215,Work_2386,Drinking Water,14-06-2023,672340
2387,Uttar Pradesh,Constituency_216,MP_Name_216,Work_2387,Education,22-03-2022,755412
2388,Delhi,Constituency_217,MP_Name_217,Work_2388,Drinking Water,02-03-2023,523630
2389,Gujarat,Constituency_218,MP_Name_218,Work_2389,Sanitation,15-08-2022,539993
2390,Maharashtra,Constituency_219,MP_Name_219,Work_2390,Sanitation,20-03-2021,1902134
2391,Delhi,Constituency_220,MP_Name_220,Work_2391,Drinking Water,25-12-2023,1423337
2392,Tamil Nadu,Constituency_221,MP_Name_221,Work_2392,Sanitation,26-10-2021,1747623
2393,Uttar Pradesh,Constituency_222,MP_Name_222,Work_2393,Drinking Water,13-01-2022,1968053
2394,Gujarat,Constituency_223,MP_Name_223,Work_2394,Health,22-02-2023,741340
2395,Tamil Nadu,Constituency_224,MP_Name_224,Work_2395,Drinking Water,02-04-2021,909571
2396,Delhi,Constituency_225,MP_Name_225,Work_2396,Health,03-10-2022,1340530
2397,Uttar Pradesh,Constituency_226,MP_Name_226,Work_2397,Drinking Water,23-11-2023,818109
2398,Gujarat,Constituency_227,MP_Name_227,Work_2398,Education,04-05-2022,843230
2399,Delhi,Constituency_228,MP_Name_228,Work_2399,Electricity,11-05-2021,610238
2400,Maharashtra,Constituency_229,MP_Name_229,Work_2400,Roads,05-12-2021,1171539
2401,Gujarat,Constituency_230,MP_Name_230,Work_2401,Education,12-02-2023,1909738
2402,Delhi,Constituency_231,MP_Name_231,Work_2402,Electricity,23-04-2023,1789092
2403,Tamil Nadu,Constituency_232,MP_Name_232,Work_2403,Sanitation,09-09-2021,957215
2404,Karnataka,Constituency_233,MP_Name_233,Work_2404,Health,04-07-2021,1769741
2405,Maharashtra,Constituency_234,MP_Name_234,Work_2405,Electricity,24-02-2023,1108604
2406,Tamil Nadu,Constituency_235,MP_Name_235,Work_2406,Education,08-12-2021,1697450
2407,Uttar Pradesh,Constituency_236,MP_Name_236,Work_2407,Sanitation,16-09-2021,1620692
2408,Karnataka,Constituency_237,MP_Name_237,Work_2408,Health,27-10-2022,1119605
2409,Gujarat,Constituency_238,MP_Name_238,Work_2409,Education,06-01-2023,685489
2410,Maharashtra,Constituency_239,MP_Name_239,Work_2410,Health,13-10-2021,949540
2411,Delhi,Constituency_240,MP_Name_240,Work_2411,Drinking Water,09-11-2022,1451220
2412,Uttar Pradesh,Constituency_241,MP_Name_241,Work_2412,Electricity,25-11-2022,811806
2413,Maharashtra,Constituency_242,MP_Name_242,Work_2413,Sanitation,06-12-2021,1535708
2414,Uttar Pradesh,Constituency_243,MP_Name_243,Work_2414,Electricity,17-02-2022,509854
2415,Gujarat,Constituency_244,MP_Name_244,Work_2415,Health,20-11-2021,528243
2416,Gujarat,Constituency_245,MP_Name_245,Work_2416,Drinking Water,25-09-2022,1534945
2417,Delhi,Constituency_246,MP_Name_246,Work_2417,Education,28-10-2021,837571
2418,Tamil Nadu,Constituency_247,MP_Name_247,Work_2418,Drinking Water,14-03-2021,763688
2419,Tamil Nadu,Constituency_248,MP_Name_248,Work_2419,Health,19-08-2023,792916
2420,Gujarat,Constituency_249,MP_Name_249,Work_2420,Sanitation,27-10-2023,953678
