sr_no,state,constituency,mp_name,work,vendor_name,expenditure_date,fund_disbursed_amount
3347,Gujarat,Constituency_90,MP_Name_90,Work_148,XYZ Builders,11-06-2023,141657
3348,Uttar Pradesh,Constituency_91,MP_Name_91,Work_149,ABC Constructions,28-11-2021,313634
3349,Gujarat,Constituency_92,MP_Name_92,Work_150,ABC Constructions,19-05-2021,405775
3350,Uttar Pradesh,Constituency_93,MP_Name_93,Work_151,XYZ Builders,10-04-2022,473409
3351,Maharashtra,Constituency_94,MP_Name_94,Work_152,State PWD,11-07-2022,125222
3352,Karnataka,Constituency_95,MP_Name_95,Work_153,Global Infra,02-11-2023,95070
3353,Gujarat,Constituency_96,MP_Name_96,Work_154,Global Infra,19-12-2021,97588
3354,Gujarat,Constituency_97,MP_Name_97,Work_155,XYZ Builders,03-11-2023,391702
3355,Delhi,Constituency_98,MP_Name_98,Work_156,Global Infra,15-08-2021,453225
3356,Maharashtra,Constituency_99,MP_Name_99,Work_157,Rural Works Dept,25-05-2023,155824
3357,Tamil Nadu,Constituency_100,MP_Name_100,Work_158,ABC Constructions,12-04-2023,335235
3358,Tamil Nadu,Constituency_101,MP_Name_101,Work_159,XYZ Builders,17-08-2022,132369
3359,Tamil Nadu,Constituency_102,MP_Name_102,Work_160,Global Infra,14-03-2022,359678
3360,Tamil Nadu,Constituency_103,MP_Name_103,Work_161,ABC Constructions,06-12-2021,198276
3361,Karnataka,Constituency_104,MP_Name_104,Work_162,Global Infra,27-11-2022,290372
3362,Tamil Nadu,Constituency_105,MP_Name_105,Work_163,ABC Constructions,19-06-2023,409348
3363,Gujarat,Constituency_106,MP_Name_106,Work_164,State PWD,30-08-2023,299447
3364,Delhi,Constituency_107,MP_Name_107,Work_165,Rural Works Dept,08-11-2021,423778
3365,Delhi,Constituency_108,MP_Name_108,Work_166,Rural Works Dept,31-07-2021,482200
3366,Maharashtra,Constituency_109,MP_Name_109,Work_167,ABC Constructions,08-11-2022,450863
3367,Karnataka,Constituency_110,MP_Name_110,Work_168,XYZ Builders,01-09-2022,145894
3368,Maharashtra,Constituency_111,MP_Name_111,Work_169,ABC Constructions,25-12-2021,370584
3369,Delhi,Constituency_112,MP_Name_112,Work_170,Rural Works Dept,22-07-2023,401109
3370,Maharashtra,Constituency_113,MP_Name_113,Work_171,XYZ Builders,14-04-2022,485996
3371,Uttar Pradesh,Constituency_114,MP_Name_114,Work_172,State PWD,13-01-2022,278536
3372,Uttar Pradesh,Constituency_115,MP_Name_115,Work_173,State PWD,26-12-2023,87583
3373,Maharashtra,Constituency_116,MP_Name_116,Work_174,Rural Works Dept,19-12-2021,262859
3374,Tamil Nadu,Constituency_117,MP_Name_117,Work_175,XYZ Builders,13-02-2023,366117
3375,Uttar Pradesh,Constituency_118,MP_Name_118,Work_176,Global Infra,04-04-2022,386155
3376,Tamil Nadu,Constituency_119,MP_Name_119,Work_177,Rural Works Dept,26-02-2022,328141
3377,Tamil Nadu,Constituency_120,MP_Name_120,Work_178,Global Infra,11-05-2022,392651
3378,Maharashtra,Constituency_121,MP_Name_121,Work_179,Global Infra,04-02-2021,291969
3379,Maharashtra,Constituency_122,MP_Name_122,Work_180,ABC Constructions,14-07-2023,51596
3380,Delhi,Constituency_123,MP_Name_123,Work_181,State PWD,31-01-2022,235089
3381,Karnataka,Constituency_124,MP_Name_124,Work_182,Global Infra,31-01-2023,399091
3382,Uttar Pradesh,Constituency_125,MP_Name_125,Work_183,XYZ Builders,27-04-2022,459011
3383,Karnataka,Constituency_126,MP_Name_126,Work_184,State PWD,16-05-2021,401866
3384,Delhi,Constituency_127,MP_Name_127,Work_185,XYZ Builders,14-04-2022,180675
3385,Delhi,Constituency_128,MP_Name_128,Work_186,ABC Constructions,04-02-2022,468204
3386,Tamil Nadu,Constituency_129,MP_Name_129,Work_187,XYZ Builders,21-11-2023,471585
3387,Gujarat,Constituency_130,MP_Name_130,Work_188,XYZ Builders,21-09-2022,56922
3388,Uttar Pradesh,Constituency_131,MP_Name_131,Work_189,Rural Works Dept,17-03-2023,470297
3389,Karnataka,Constituency_132,MP_Name_132,Work_190,XYZ Builders,17-06-2021,386659
3390,Uttar Pradesh,Constituency_133,MP_Name_133,Work_191,State PWD,25-05-2023,112916
3391,Gujarat,Constituency_134,MP_Name_134,Work_192,State PWD,13-09-2022,131417
3392,Karnataka,Constituency_135,MP_Name_135,Work_193,Global Infra,21-12-2023,493886
3393,Karnataka,Constituency_136,MP_Name_136,Work_194,XYZ Builders,02-02-2023,50946
3394,Gujarat,Constituency_137,MP_Name_137,Work_195,Rural Works Dept,08-09-2022,117765
3395,Karnataka,Constituency_138,MP_Name_138,Work_196,Global Infra,27-05-2023,262751
3396,Karnataka,Constituency_139,MP_Name_139,Work_197,Global Infra,03-03-2022,231294
3397,Tamil Nadu,Constituency_140,MP_Name_140,Work_198,XYZ Builders,10-09-2021,314368
3398,Gujarat,Constituency_141,MP_Name_141,Work_199,State PWD,04-10-2022,397238
3399,Gujarat,Constituency_142,MP_Name_142,Work_200,XYZ Builders,17-01-2022,74205
3400,Gujarat,Constituency_143,MP_Name_143,Work_1,ABC Constructions,30-11-2021,312128
3401,Gujarat,Constituency_144,MP_Name_144,Work_2,State PWD,12-07-2022,206641
3402,Uttar Pradesh,Constituency_145,MP_Name_145,Work_3,Global Infra,02-01-2022,350983
3403,Tamil Nadu,Constituency_146,MP_Name_146,Work_4,Rural Works Dept,02-02-2021,457902
3404,Gujarat,Constituency_147,MP_Name_147,Work_5,XYZ Builders,04-12-2021,380030
3405,Maharashtra,Constituency_148,MP_Name_148,Work_6,ABC Constructions,10-06-2021,466275
3406,Delhi,Constituency_149,MP_Name_149,Work_7,Rural Works Dept,16-09-2023,248964
3407,Karnataka,Constituency_150,MP_Name_150,Work_8,Rural Works Dept,22-06-2022,483197
3408,Tamil Nadu,Constituency_151,MP_Name_151,Work_9,XYZ Builders,16-07-2022,324765
3409,Tamil Nadu,Constituency_152,MP_Name_152,Work_10,State PWD,11-06-2023,76445
3410,Gujarat,Constituency_153,MP_Name_153,Work_11,XYZ Builders,25-10-2022,485999
3411,Uttar Pradesh,Constituency_154,MP_Name_154,Work_12,XYZ Builders,24-03-2022,201952
3412,Uttar Pradesh,Constituency_155,MP_Name_155,Work_13,Global Infra,17-02-2023,176752
3413,Gujarat,Constituency_156,MP_Name_156,Work_14,Global Infra,15-10-2023,417286
3414,Delhi,Constituency_157,MP_Name_157,Work_15,Rural Works Dept,01-01-2021,221331
3415,Maharashtra,Constituency_158,MP_Name_158,Work_16,State PWD,09-02-2021,474147
3416,Delhi,Constituency_159,MP_Name_159,Work_17,Global Infra,01-01-2024,310723
3417,Tamil Nadu,Constituency_160,MP_Name_160,Work_18,ABC Constructions,17-07-2021,483066
3418,Uttar Pradesh,Constituency_161,MP_Name_161,Work_19,State PWD,10-04-2022,250546
3419,Tamil Nadu,Constituency_162,MP_Name_162,Work_20,XYZ Builders,04-02-2023,419744
3420,Karnataka,Constituency_163,MP_Name_163,Work_21,ABC Constructions,13-01-2023,461024
3421,Maharashtra,Constituency_164,MP_Name_164,Work_22,ABC Constructions,02-08-2021,64228
3422,Uttar Pradesh,Constituency_165,MP_Name_165,Work_23,ABC Constructions,11-01-2022,197872
3423,Maharashtra,Constituency_166,MP_Name_166,Work_24,ABC Constructions,12-09-2021,348106
3424,Tamil Nadu,Constituency_167,MP_Name_167,Work_25,Rural Works Dept,24-01-2023,364292
3425,Gujarat,Constituency_168,MP_Name_168,Work_26,XYZ Builders,10-10-2023,264865
3426,Gujarat,Constituency_169,MP_Name_169,Work_27,Global Infra,07-02-2022,386373
3427,Tamil Nadu,Constituency_170,MP_Name_170,Work_28,Rural Works Dept,12-07-2021,430082
3428,Tamil Nadu,Constituency_171,MP_Name_171,Work_29,Global Infra,02-02-2023,131725
3429,Delhi,Constituency_172,MP_Name_172,Work_30,State PWD,23-08-2021,221242
3430,Uttar Pradesh,Constituency_173,MP_Name_173,Work_31,State PWD,05-09-2023,372679
3431,Karnataka,Constituency_174,MP_Name_174,Work_32,Rural Works Dept,29-03-2022,131046
3432,Karnataka,Constituency_175,MP_Name_175,Work_33,XYZ Builders,19-09-2022,64822
3433,Uttar Pradesh,Constituency_176,MP_Name_176,Work_34,State PWD,04-05-2021,150090
3434,Karnataka,Constituency_177,MP_Name_177,Work_35,Global Infra,04-07-2021,202092
3435,Gujarat,Constituency_178,MP_Name_178,Work_36,Rural Works Dept,20-02-2022,405161
3436,Tamil Nadu,Constituency_179,MP_Name_179,Work_37,ABC Constructions,08-03-2023,178607
3437,Uttar Pradesh,Constituency_180,MP_Name_180,Work_38,Rural Works Dept,20-11-2023,107421
3438,Maharashtra,Constituency_181,MP_Name_181,Work_39,Global Infra,17-01-2023,98132
3439,Delhi,Constituency_182,MP_Name_182,Work_40,ABC Constructions,03-11-2022,82991
3440,Tamil Nadu,Constituency_183,MP_Name_183,Work_41,XYZ Builders,03-09-2022,415769
3441,Karnataka,Constituency_184,MP_Name_184,Work_42,Global Infra,17-07-2022,148666
3442,Uttar Pradesh,Constituency_185,MP_Name_185,Work_43,ABC Constructions,19-11-2021,232008
3443,Uttar Pradesh,Constituency_186,MP_Name_186,Work_44,ABC Constructions,11-07-2022,58763
3444,Tamil Nadu,Constituency_187,MP_Name_187,Work_45,State PWD,28-06-2022,456292
3445,Gujarat,Constituency_188,MP_Name_188,Work_46,XYZ Builders,17-02-2023,410645
3446,Delhi,Constituency_189,MP_Name_189,Work_47,ABC Constructions,14-04-2023,343402
3447,Delhi,Constituency_190,MP_Name_190,Work_48,ABC Constructions,14-05-2023,59004
3448,Gujarat,Constituency_191,MP_Name_191,Work_49,Rural Works Dept,02-09-2023,233766
3449,Delhi,Constituency_192,MP_Name_192,Work_50,State PWD,05-12-2023,99730
3450,Uttar Pradesh,Constituency_193,MP_Name_193,Work_51,State PWD,11-12-2021,317943
3451,Delhi,Constituency_194,MP_Name_194,Work_52,State PWD,13-01-2021,496059
3452,Maharashtra,Constituency_195,MP_Name_195,Work_53,XYZ Builders,01-08-2021,74312
3453,Delhi,Constituency_196,MP_Name_196,Work_54,ABC Constructions,19-12-2022,452451
3454,Delhi,Constituency_197,MP_Name_197,Work_55,State PWD,25-08-2021,132734
3455,Karnataka,Constituency_198,MP_Name_198,Work_56,Rural Works Dept,22-04-2021,346096
3456,Gujarat,Constituency_199,MP_Name_199,Work_57,Rural Works Dept,16-05-2022,124740
3457,Tamil Nadu,Constituency_200,MP_Name_200,Work_58,Rural Works Dept,03-07-2021,360895
3458,Karnataka,Constituency_201,MP_Name_201,Work_59,ABC Constructions,11-05-2022,456140
3459,Maharashtra,Constituency_202,MP_Name_202,Work_60,ABC Constructions,05-07-2021,195881
3460,Tamil Nadu,Constituency_203,MP_Name_203,Work_61,XYZ Builders,05-01-2021,94991
3461,Maharashtra,Constituency_204,MP_Name_204,Work_62,XYZ Builders,13-02-2023,337125
3462,Gujarat,Constituency_205,MP_Name_205,Work_63,XYZ Builders,01-07-2021,451039
3463,Maharashtra,Constituency_206,MP_Name_206,Work_64,Global Infra,22-10-2021,226328
3464,Uttar Pradesh,Constituency_207,MP_Name_207,Work_65,Rural Works Dept,05-12-2022,437518
3465,Gujarat,Constituency_208,MP_Name_208,Work_66,State PWD,18-03-2022,134416
3466,Gujarat,Constituency_209,MP_Name_209,Work_67,XYZ Builders,20-04-2023,267556
3467,Karnataka,Constituency_210,MP_Name_210,Work_68,Global Infra,11-01-2023,450143
3468,Maharashtra,Constituency_211,MP_Name_211,Work_69,ABC Constructions,18-09-2021,132278
3469,Delhi,Constituency_212,MP_Name_212,Work_70,XYZ Builders,08-12-2023,82158
3470,Tamil Nadu,Constituency_213,MP_Name_213,Work_71,Rural Works Dept,29-03-2023,357221
3471,Karnataka,Constituency_214,MP_Name_214,Work_72,State PWD,01-05-2023,372422
3472,Uttar Pradesh,Constituency_215,MP_Name_215,Work_73,State PWD,13-05-2022,157710
3473,Uttar Pradesh,Constituency_216,MP_Name_216,Work_74,XYZ Builders,18-08-2023,481233
3474,Gujarat,Constituency_217,MP_Name_217,Work_75,XYZ Builders,06-09-2023,103447
3475,Gujarat,Constituency_218,MP_Name_218,Work_76,XYZ Builders,22-04-2023,299686
3476,Delhi,Constituency_219,MP_Name_219,Work_77,Global Infra,14-09-2021,257313
3477,Karnataka,Constituency_220,MP_Name_220,Work_78,ABC Constructions,11-09-2023,359771
3478,Uttar Pradesh,Constituency_221,MP_Name_221,Work_79,State PWD,15-12-2021,289261
3479,Maharashtra,Constituency_222,MP_Name_222,Work_80,ABC Constructions,01-12-2023,392827
3480,Karnataka,Constituency_223,MP_Name_223,Work_81,Rural Works Dept,28-03-2022,86323
3481,Gujarat,Constituency_224,MP_Name_224,Work_82,ABC Constructions,14-09-2022,208111
3482,Gujarat,Constituency_225,MP_Name_225,Work_83,Global Infra,08-04-2022,290599
3483,Tamil Nadu,Constituency_226,MP_Name_226,Work_84,XYZ Builders,14-04-2023,406110
3484,Gujarat,Constituency_227,MP_Name_227,Work_85,Rural Works Dept,03-10-2021,204985
3485,Gujarat,Constituency_228,MP_Name_228,Work_86,State PWD,10-10-2021,399640
3486,Gujarat,Constituency_229,MP_Name_229,Work_87,XYZ Builders,11-03-2021,77797
3487,Gujarat,Constituency_230,MP_Name_230,Work_88,XYZ Builders,17-01-2021,152511
3488,Maharashtra,Constituency_231,MP_Name_231,Work_89,State PWD,03-01-2022,192195
3489,Gujarat,Constituency_232,MP_Name_232,Work_90,State PWD,28-04-2021,341657
3490,Maharashtra,Constituency_233,MP_Name_233,Work_91,Rural Works Dept,17-07-2022,259959
3491,Tamil Nadu,Constituency_234,MP_Name_234,Work_92,State PWD,16-08-2022,338298
3492,Delhi,Constituency_235,MP_Name_235,Work_93,Global Infra,18-11-2022,194555
3493,Delhi,Constituency_236,MP_Name_236,Work_94,XYZ Builders,28-12-2021,330199
3494,Gujarat,Constituency_237,MP_Name_237,Work_95,Global Infra,20-09-2022,183986
3495,Uttar Pradesh,Constituency_238,MP_Name_238,Work_96,Global Infra,13-06-2022,298341
3496,Maharashtra,Constituency_239,MP_Name_239,Work_97,XYZ Builders,01-10-2023,236785
3497,Uttar Pradesh,Constituency_240,MP_Name_240,Work_98,Global Infra,08-12-2022,495084
3498,Karnataka,Constituency_241,MP_Name_241,Work_99,State PWD,23-12-2023,388031
3499,Uttar Pradesh,Constituency_242,MP_Name_242,Work_100,Global Infra,30-12-2021,283634
3500,Tamil Nadu,Constituency_243,MP_Name_243,Work_101,XYZ Builders,19-07-2021,269380
3501,Uttar Pradesh,Constituency_244,MP_Name_244,Work_102,Rural Works Dept,13-07-2021,90628
3502,Tamil Nadu,Constituency_245,MP_Name_245,Work_103,Rural Works Dept,18-04-2023,242971
3503,Karnataka,Constituency_246,MP_Name_246,Work_104,State PWD,27-02-2021,188579
3504,Karnataka,Constituency_247,MP_Name_247,Work_105,Rural Works Dept,08-11-2023,482014
3505,Karnataka,Constituency_248,MP_Name_248,Work_106,Rural Works Dept,29-05-2021,442169
3506,Karnataka,Constituency_249,MP_Name_249,Work_107,ABC Constructions,27-10-2022,182526
3507,Maharashtra,Constituency_250,MP_Name_250,Work_108,State PWD,11-10-2022,183545
3508,Maharashtra,Constituency_251,MP_Name_251,Work_109,State PWD,03-07-2023,422807
3509,Karnataka,Constituency_252,MP_Name_252,Work_110,State PWD,05-06-2021,139568
3510,Uttar Pradesh,Constituency_253,MP_Name_253,Work_111,ABC Constructions,13-11-2022,330263
3511,Tamil Nadu,Constituency_254,MP_Name_254,Work_112,Rural Works Dept,28-12-2023,474561
3512,Maharashtra,Constituency_255,MP_Name_255,Work_113,Global Infra,14-12-2022,281143
3513,Delhi,Constituency_256,MP_Name_256,Work_114,XYZ Builders,27-01-2022,482284
3514,Maharashtra,Constituency_257,MP_Name_257,Work_115,XYZ Builders,15-04-2022,295154
3515,Tamil Nadu,Constituency_258,MP_Name_258,Work_116,XYZ Builders,03-09-2022,497550
3516,Karnataka,Constituency_259,MP_Name_259,Work_117,ABC Constructions,18-11-2022,71824
3517,Karnataka,Constituency_260,MP_Name_260,Work_118,Rural Works Dept,14-08-2023,471008
3518,Uttar Pradesh,Constituency_261,MP_Name_261,Work_119,Rural Works Dept,03-12-2023,164614
3519,Delhi,Constituency_262,MP_Name_262,Work_120,XYZ Builders,03-06-2021,77232
3520,Uttar Pradesh,Constituency_263,MP_Name_263,Work_121,Global Infra,29-12-2023,206977
3521,Uttar Pradesh,Constituency_264,MP_Name_264,Work_122,Global Infra,06-03-2023,334482
3522,Karnataka,Constituency_265,MP_Name_265,Work_123,Rural Works Dept,01-01-2022,448884
3523,Uttar Pradesh,Constituency_266,MP_Name_266,Work_124,State PWD,02-04-2021,149619
3524,Delhi,Constituency_267,MP_Name_267,Work_125,Global Infra,01-03-2021,490396
3525,Tamil Nadu,Constituency_268,MP_Name_268,Work_126,Rural Works Dept,20-07-2021,494174
3526,Karnataka,Constituency_269,MP_Name_269,Work_127,XYZ Builders,29-11-2022,360663
3527,Tamil Nadu,Constituency_270,MP_Name_270,Work_128,State PWD,26-01-2022,77351
3528,Gujarat,Constituency_271,MP_Name_271,Work_129,ABC Constructions,30-03-2021,56345
3529,Tamil Nadu,Constituency_272,MP_Name_272,Work_130,State PWD,27-02-2022,454719
3530,Tamil Nadu,Constituency_273,MP_Name_273,Work_131,XYZ Builders,06-11-2022,197321
3531,Delhi,Constituency_274,MP_Name_274,Work_132,Rural Works Dept,29-12-2022,292278
3532,Gujarat,Constituency_275,MP_Name_275,Work_133,ABC Constructions,06-10-2022,65174
3533,Tamil Nadu,Constituency_276,MP_Name_276,Work_134,Rural Works Dept,10-02-2023,243202
3534,Uttar Pradesh,Constituency_277,MP_Name_277,Work_135,State PWD,07-08-2023,265339
3535,Delhi,Constituency_278,MP_Name_278,Work_136,XYZ Builders,24-07-2022,407252
3536,Karnataka,Constituency_279,MP_Name_279,Work_137,State PWD,21-06-2023,395699
3537,Tamil Nadu,Constituency_280,MP_Name_280,Work_138,XYZ Builders,30-05-2022,350091
3538,Karnataka,Constituency_281,MP_Name_281,Work_139,XYZ Builders,09-08-2022,241457
3539,Tamil Nadu,Constituency_282,MP_Name_282,Work_140,Rural Works Dept,23-06-2022,359005
3540,Maharashtra,Constituency_283,MP_Name_283,Work_141,State PWD,19-08-2021,240813
3541,Maharashtra,Constituency_284,MP_Name_284,Work_142,Global Infra,05-01-2023,194215
3542,Gujarat,Constituency_285,MP_Name_285,Work_143,ABC Constructions,30-11-2021,336735
3543,Karnataka,Constituency_286,MP_Name_286,Work_144,ABC Constructions,28-09-2021,495027
3544,Tamil Nadu,Constituency_287,MP_Name_287,Work_145,ABC Constructions,20-01-2021,474314
3545,Karnataka,Constituency_288,MP_Name_288,Work_146,Global Infra,06-02-2021,435592
3546,Karnataka,Constituency_289,MP_Name_289,Work_147,Global Infra,15-02-2022,113823
3547,Delhi,Constituency_290,MP_Name_290,Work_148,State PWD,12-03-2021,53143
3548,Maharashtra,Constituency_291,MP_Name_291,Work_149,ABC Constructions,10-05-2022,285660
3549,Gujarat,Constituency_292,MP_Name_292,Work_150,ABC Constructions,16-05-2023,492109
3550,Maharashtra,Constituency_293,MP_Name_293,Work_151,XYZ Builders,28-11-2023,147578
3551,Uttar Pradesh,Constituency_294,MP_Name_294,Work_152,Global Infra,20-10-2023,323353
3552,Uttar Pradesh,Constituency_295,MP_Name_295,Work_153,XYZ Builders,03-08-2021,168272
3553,Tamil Nadu,Constituency_296,MP_Name_296,Work_154,State PWD,08-05-2021,162506
3554,Tamil Nadu,Constituency_297,MP_Name_297,Work_155,ABC Constructions,24-11-2021,446427
3555,Maharashtra,Constituency_298,MP_Name_298,Work_156,Global Infra,27-05-2021,335625
3556,Karnataka,Constituency_299,MP_Name_299,Work_157,Rural Works Dept,06-02-2023,270237
3557,Karnataka,Constituency_300,MP_Name_300,Work_158,XYZ Builders,19-06-2022,379713
3558,Maharashtra,Constituency_301,MP_Name_301,Work_159,Rural Works Dept,19-08-2022,191655
3559,Uttar Pradesh,Constituency_302,MP_Name_302,Work_160,Global Infra,11-04-2023,109333
3560,Uttar Pradesh,Constituency_303,MP_Name_303,Work_161,Rural Works Dept,03-10-2021,310007
3561,Delhi,Constituency_304,MP_Name_304,Work_162,ABC Constructions,20-07-2023,446078
3562,Tamil Nadu,Constituency_305,MP_Name_305,Work_163,State PWD,20-01-2022,305761
3563,Gujarat,Constituency_306,MP_Name_306,Work_164,State PWD,10-02-2023,121260
3564,Maharashtra,Constituency_307,MP_Name_307,Work_165,XYZ Builders,20-10-2021,443155
3565,Delhi,Constituency_308,MP_Name_308,Work_166,ABC Constructions,19-01-2023,393771
3566,Gujarat,Constituency_309,MP_Name_309,Work_167,Global Infra,19-02-2023,139520
3567,Maharashtra,Constituency_310,MP_Name_310,Work_168,ABC Constructions,18-09-2023,440059
3568,Uttar Pradesh,Constituency_311,MP_Name_311,Work_169,ABC Constructions,06-07-2023,354866
3569,Delhi,Constituency_312,MP_Name_312,Work_170,State PWD,27-06-2023,379250
3570,Gujarat,Constituency_313,MP_Name_313,Work_171,State PWD,13-05-2023,122253
3571,Maharashtra,Constituency_314,MP_Name_314,Work_172,Global Infra,21-04-2021,362196
3572,Maharashtra,Constituency_315,MP_Name_315,Work_173,Rural Works Dept,03-07-2021,157196
3573,Delhi,Constituency_316,MP_Name_316,Work_174,XYZ Builders,15-12-2023,64263
3574,Gujarat,Constituency_317,MP_Name_317,Work_175,Rural Works Dept,17-02-2023,52599
3575,Uttar Pradesh,Constituency_318,MP_Name_318,Work_176,Rural Works Dept,17-04-2021,115695
3576,Delhi,Constituency_319,MP_Name_319,Work_177,Global Infra,01-04-2022,461404
3577,Tamil Nadu,Constituency_320,MP_Name_320,Work_178,XYZ Builders,10-09-2021,79333
3578,Maharashtra,Constituency_321,MP_Name_321,Work_179,State PWD,20-07-2023,389313
3579,Delhi,Constituency_322,MP_Name_322,Work_180,State PWD,28-01-2021,310897
3580,Maharashtra,Constituency_323,MP_Name_323,Work_181,ABC Constructions,22-01-2023,429824
3581,Gujarat,Constituency_324,MP_Name_324,Work_182,Global Infra,12-04-2023,60013
3582,Tamil Nadu,Constituency_325,MP_Name_325,Work_183,State PWD,11-12-2022,410545
3583,Uttar Pradesh,Constituency_326,MP_Name_326,Work_184,State PWD,18-07-2022,77565
3584,Delhi,Constituency_327,MP_Name_327,Work_185,ABC Constructions,06-05-2021,183444
3585,Uttar Pradesh,Constituency_328,MP_Name_328,Work_186,State PWD,21-12-2021,208644
3586,Karnataka,Constituency_329,MP_Name_329,Work_187,Global Infra,11-03-2021,252595
3587,Delhi,Constituency_330,MP_Name_330,Work_188,XYZ Builders,16-08-2022,165216
3588,Uttar Pradesh,Constituency_331,MP_Name_331,Work_189,XYZ Builders,27-10-2022,438151
3589,Karnataka,Constituency_332,MP_Name_332,Work_190,ABC Constructions,11-04-2021,441974
3590,Maharashtra,Constituency_333,MP_Name_333,Work_191,Rural Works Dept,07-09-2023,110682
3591,Gujarat,Constituency_334,MP_Name_334,Work_192,ABC Constructions,22-02-2023,202334
3592,Maharashtra,Constituency_335,MP_Name_335,Work_193,Rural Works Dept,24-09-2021,155620
3593,Tamil Nadu,Constituency_336,MP_Name_336,Work_194,ABC Constructions,17-06-2023,87112
3594,Maharashtra,Constituency_337,MP_Name_337,Work_195,Rural Works Dept,03-08-2023,96878
3595,Delhi,Constituency_338,MP_Name_338,Work_196,State PWD,13-08-2023,459360
3596,Gujarat,Constituency_339,MP_Name_339,Work_197,State PWD,21-08-2022,194795
3597,Gujarat,Constituency_340,MP_Name_340,Work_198,Rural Works Dept,14-12-2022,65456
3598,Tamil Nadu,Constituency_341,MP_Name_341,Work_199,XYZ Builders,23-09-2023,234272
3599,Maharashtra,Constituency_342,MP_Name_342,Work_200,XYZ Builders,16-07-2023,86162
3600,Maharashtra,Constituency_343,MP_Name_343,Work_1,XYZ Builders,26-07-2022,465165
3601,Uttar Pradesh,Constituency_344,MP_Name_344,Work_2,Rural Works Dept,09-10-2023,258912
3602,Karnataka,Constituency_345,MP_Name_345,Work_3,State PWD,08-04-2023,467042
3603,Maharashtra,Constituency_346,MP_Name_346,Work_4,Global Infra,03-04-2023,496220
3604,Karnataka,Constituency_347,MP_Name_347,Work_5,Global Infra,18-11-2023,170515
3605,Tamil Nadu,Constituency_348,MP_Name_348,Work_6,Rural Works Dept,12-09-2021,236475
3606,Tamil Nadu,Constituency_349,MP_Name_349,Work_7,ABC Constructions,11-09-2022,404978
3607,Uttar Pradesh,Constituency_350,MP_Name_350,Work_8,XYZ Builders,26-09-2021,269785
3608,Karnataka,Constituency_351,MP_Name_351,Work_9,ABC Constructions,15-08-2023,109452
3609,Tamil Nadu,Constituency_352,MP_Name_352,Work_10,ABC Constructions,06-12-2022,178533
3610,Tamil Nadu,Constituency_353,MP_Name_353,Work_11,State PWD,13-01-2022,363788
3611,Karnataka,Constituency_354,MP_Name_354,Work_12,State PWD,24-04-2023,71929
3612,Karnataka,Constituency_355,MP_Name_355,Work_13,XYZ Builders,19-01-2023,366983
3613,Karnataka,Constituency_356,MP_Name_356,Work_14,ABC Constructions,31-10-2023,236897
3614,Maharashtra,Constituency_357,MP_Name_357,Work_15,Rural Works Dept,11-08-2023,280951
3615,Maharashtra,Constituency_358,MP_Name_358,Work_16,ABC Constructions,02-08-2022,225005
3616,Maharashtra,Constituency_359,MP_Name_359,Work_17,XYZ Builders,13-12-2022,369626
3617,Maharashtra,Constituency_360,MP_Name_360,Work_18,ABC Constructions,04-06-2022,335893
3618,Delhi,Constituency_361,MP_Name_361,Work_19,ABC Constructions,01-12-2021,362033
3619,Delhi,Constituency_362,MP_Name_362,Work_20,State PWD,08-11-2021,127378
3620,Delhi,Constituency_363,MP_Name_363,Work_21,ABC Constructions,13-10-2022,327024
3621,Tamil Nadu,Constituency_364,MP_Name_364,Work_22,State PWD,26-09-2021,469243
3622,Maharashtra,Constituency_365,MP_Name_365,Work_23,Global Infra,15-08-2022,421499
3623,Tamil Nadu,Constituency_366,MP_Name_366,Work_24,ABC Constructions,23-09-2023,289307
3624,Gujarat,Constituency_367,MP_Name_367,Work_25,State PWD,29-09-2022,62468
3625,Karnataka,Constituency_368,MP_Name_368,Work_26,Global Infra,21-08-2021,429149
3626,Tamil Nadu,Constituency_369,MP_Name_369,Work_27,Rural Works Dept,09-08-2023,375846
3627,Karnataka,Constituency_370,MP_Name_370,Work_28,Global Infra,08-08-2021,415983
3628,Gujarat,Constituency_371,MP_Name_371,Work_29,ABC Constructions,16-11-2021,65039
3629,Maharashtra,Constituency_372,MP_Name_372,Work_30,Global Infra,02-05-2022,300371
3630,Gujarat,Constituency_373,MP_Name_373,Work_31,ABC Constructions,28-05-2023,85059
3631,Karnataka,Constituency_374,MP_Name_374,Work_32,ABC Constructions,11-09-2021,212376
3632,Gujarat,Constituency_375,MP_Name_375,Work_33,Global Infra,18-02-2021,158579
3633,Karnataka,Constituency_376,MP_Name_376,Work_34,Rural Works Dept,28-02-2021,82741
3634,Uttar Pradesh,Constituency_377,MP_Name_377,Work_35,ABC Constructions,27-11-2022,436314
3635,Maharashtra,Constituency_378,MP_Name_378,Work_36,State PWD,10-11-2023,65637
3636,Maharashtra,Constituency_379,MP_Name_379,Work_37,ABC Constructions,26-10-2023,396243
3637,Karnataka,Constituency_380,MP_Name_380,Work_38,Global Infra,17-02-2021,292663
3638,Uttar Pradesh,Constituency_381,MP_Name_381,Work_39,Rural Works Dept,08-01-2021,57195
3639,Uttar Pradesh,Constituency_382,MP_Name_382,Work_40,XYZ Builders,23-02-2022,182903
3640,Maharashtra,Constituency_383,MP_Name_383,Work_41,XYZ Builders,09-01-2022,311290
