sr_no,state,constituency,mp_name,work,work_category,recommended_date,recommended_amount
940,Gujarat,Constituency_206,MP_Name_206,Work_940,Sanitation,03-03-2021,781990
941,Tamil Nadu,Constituency_207,MP_Name_207,Work_941,Education,19-07-2022,988004
942,Maharashtra,Constituency_208,MP_Name_208,Work_942,Drinking Water,14-04-2022,618911
943,Maharashtra,Constituency_209,MP_Name_209,Work_943,Electricity,29-01-2023,513435
944,Maharashtra,Constituency_210,MP_Name_210,Work_944,Sanitation,19-03-2021,1347933
945,Tamil Nadu,Constituency_211,MP_Name_211,Work_945,Education,23-03-2023,516208
946,Tamil Nadu,Constituency_212,MP_Name_212,Work_946,Roads,01-09-2023,896735
947,Delhi,Constituency_213,MP_Name_213,Work_947,Education,07-02-2023,1957386
948,Uttar Pradesh,Constituency_214,MP_Name_214,Work_948,Sanitation,11-03-2022,1214401
949,Gujarat,Constituency_215,MP_Name_215,Work_949,Drinking Water,31-08-2021,790635
950,Maharashtra,Constituency_216,MP_Name_216,Work_950,Education,08-08-2022,1670507
951,Tamil Nadu,Constituency_217,MP_Name_217,Work_951,Sanitation,24-11-2023,713770
952,Delhi,Constituency_218,MP_Name_218,Work_952,Education,26-06-2023,1479830
953,Maharashtra,Constituency_219,MP_Name_219,Work_953,Sanitation,22-10-2021,969266
954,Uttar Pradesh,Constituency_220,MP_Name_220,Work_954,Sanitation,24-10-2022,1627508
955,Maharashtra,Constituency_221,MP_Name_221,Work_955,Health,02-08-2023,1759117
956,Tamil Nadu,Constituency_222,MP_Name_222,Work_956,Education,22-01-2022,1612041
957,Maharashtra,Constituency_223,MP_Name_223,Work_957,Electricity,26-02-2023,1948423
958,Uttar Pradesh,Constituency_224,MP_Name_224,Work_958,Electricity,09-08-2021,1810374
959,Uttar Pradesh,Constituency_225,MP_Name_225,Work_959,Sanitation,08-01-2021,1623946
960,Karnataka,Constituency_226,MP_Name_226,Work_960,Health,20-02-2023,1821977
961,Maharashtra,Constituency_227,MP_Name_227,Work_961,Education,20-10-2022,1652748
962,Maharashtra,Constituency_228,MP_Name_228,Work_962,Roads,30-03-2021,1436210
963,Tamil Nadu,Constituency_229,MP_Name_229,Work_963,Health,05-04-2022,1181526
964,Uttar Pradesh,Constituency_230,MP_Name_230,Work_964,Education,28-07-2022,1614276
965,Gujarat,Constituency_231,MP_Name_231,Work_965,Drinking Water,30-03-2023,650918
966,Tamil Nadu,Constituency_232,MP_Name_232,Work_966,Education,11-02-2021,1125347
967,Maharashtra,Constituency_233,MP_Name_233,Work_967,Electricity,27-12-2021,1899384
968,Karnataka,Constituency_234,MP_Name_234,Work_968,Roads,20-05-2022,1067519
969,Delhi,Constituency_235,MP_Name_235,Work_969,Roads,08-11-2021,1383733
970,Uttar Pradesh,Constituency_236,MP_Name_236,Work_970,Drinking Water,12-04-2022,1274511
971,Tamil Nadu,Constituency_237,MP_Name_237,Work_971,Electricity,20-01-2022,597125
972,Uttar Pradesh,Constituency_238,MP_Name_238,Work_972,Sanitation,15-07-2023,1628816
973,Maharashtra,Constituency_239,MP_Name_239,Work_973,Sanitation,29-09-2022,1219220
974,Karnataka,Constituency_240,MP_Name_240,Work_974,Drinking Water,23-10-2021,1708311
975,Tamil Nadu,Constituency_241,MP_Name_241,Work_975,Roads,30-12-2023,509329
976,Tamil Nadu,Constituency_242,MP_Name_242,Work_976,Sanitation,26-05-2022,1913904
977,Delhi,Constituency_243,MP_Name_243,Work_977,Health,21-07-2023,973005
978,Gujarat,Constituency_244,MP_Name_244,Work_978,Health,30-05-2022,1645367
979,Delhi,Constituency_245,MP_Name_245,Work_979,Electricity,20-11-2022,1060135
980,Tamil Nadu,Constituency_1,MP_Name_1,Work_980,Sanitation,07-04-2023,1938211
981,Maharashtra,Constituency_2,MP_Name_2,Work_981,Sanitation,30-10-2023,1104849
982,Delhi,Constituency_3,MP_Name_3,Work_982,Health,27-02-2022,1581040
983,Karnataka,Constituency_4,MP_Name_4,Work_983,Drinking Water,21-12-2021,1001713
984,Uttar Pradesh,Constituency_5,MP_Name_5,Work_984,Sanitation,27-09-2021,1986202
985,Delhi,Constituency_6,MP_Name_6,Work_985,Sanitation,27-01-2022,1728732
986,Maharashtra,Constituency_7,MP_Name_7,Work_986,Health,12-09-2021,793414
987,Tamil Nadu,Constituency_8,MP_Name_8,Work_987,Drinking Water,19-11-2021,805263
988,Karnataka,Constituency_9,MP_Name_9,Work_988,Sanitation,27-02-2021,991394
989,Karnataka,Constituency_10,MP_Name_10,Work_989,Roads,01-07-2023,770461
990,Delhi,Constituency_11,MP_Name_11,Work_990,Drinking Water,02-05-2021,543643
991,Maharashtra,Constituency_12,MP_Name_12,Work_991,Drinking Water,25-07-2021,1293188
992,Uttar Pradesh,Constituency_13,MP_Name_13,Work_992,Education,26-12-2022,1557307
993,Delhi,Constituency_14,MP_Name_14,Work_993,Education,13-09-2022,1375439
994,Gujarat,Constituency_15,MP_Name_15,Work_994,Roads,06-11-2022,612523
995,Maharashtra,Constituency_16,MP_Name_16,Work_995,Electricity,13-08-2021,679809
996,Maharashtra,Constituency_17,MP_Name_17,Work_996,Sanitation,23-02-2023,1654585
997,Karnataka,Constituency_18,MP_Name_18,Work_997,Education,02-07-2022,1663784
998,Karnataka,Constituency_19,MP_Name_19,Work_998,Electricity,06-01-2023,868990
999,Gujarat,Constituency_20,MP_Name_20,Work_999,Education,31-10-2023,1589273
1000,Karnataka,Constituency_21,MP_Name_21,Work_1000,Drinking Water,05-10-2022,1416770
1001,Gujarat,Constituency_22,MP_Name_22,Work_1001,Health,30-10-2023,1152600
1002,Gujarat,Constituency_23,MP_Name_23,Work_1002,Roads,17-05-2022,1036520
1003,Maharashtra,Constituency_24,MP_Name_24,Work_1003,Roads,16-01-2022,1815317
1004,Tamil Nadu,Constituency_25,MP_Name_25,Work_1004,Roads,27-11-2021,1552874
1005,Delhi,Constituency_26,MP_Name_26,Work_1005,Electricity,11-06-2022,1978122
1006,Maharashtra,Constituency_27,MP_Name_27,Work_1006,Electricity,27-12-2022,851687
1007,Tamil Nadu,Constituency_28,MP_Name_28,Work_1007,Health,10-04-2022,1300477
1008,Uttar Pradesh,Constituency_29,MP_Name_29,Work_1008,Health,23-02-2023,986730
1009,Uttar Pradesh,Constituency_30,MP_Name_30,Work_1009,Sanitation,20-04-2021,1075618
1010,Karnataka,Constituency_31,MP_Name_31,Work_1010,Electricity,12-08-2022,1969963
1011,Uttar Pradesh,Constituency_32,MP_Name_32,Work_1011,Health,12-05-2023,1923099
1012,Uttar Pradesh,Constituency_33,MP_Name_33,Work_1012,Health,19-03-2022,892214
1013,Uttar Pradesh,Constituency_34,MP_Name_34,Work_1013,Drinking Water,04-08-2022,502036
1014,Uttar Pradesh,Constituency_35,MP_Name_35,Work_1014,Drinking Water,24-06-2022,1942165
1015,Tamil Nadu,Constituency_36,MP_Name_36,Work_1015,Roads,04-01-2021,1951342
1016,Maharashtra,Constituency_37,MP_Name_37,Work_1016,Health,08-08-2021,783841
1017,Uttar Pradesh,Constituency_38,MP_Name_38,Work_1017,Roads,02-07-2021,1469227
1018,Uttar Pradesh,Constituency_39,MP_Name_39,Work_1018,Sanitation,12-04-2023,639731
1019,Maharashtra,Constituency_40,MP_Name_40,Work_1019,Drinking Water,28-07-2022,1090942
1020,Karnataka,Constituency_41,MP_Name_41,Work_1020,Sanitation,31-12-2021,1208512
1021,Gujarat,Constituency_42,MP_Name_42,Work_1021,Drinking Water,12-02-2023,1956305
1022,Karnataka,Constituency_43,MP_Name_43,Work_1022,Education,09-03-2023,753640
1023,Gujarat,Constituency_44,MP_Name_44,Work_1023,Electricity,12-02-2022,980595
1024,Delhi,Constituency_45,MP_Name_45,Work_1024,Education,10-07-2023,1900181
1025,Maharashtra,Constituency_46,MP_Name_46,Work_1025,Electricity,15-01-2021,792737
1026,Maharashtra,Constituency_47,MP_Name_47,Work_1026,Electricity,18-06-2023,1260652
1027,Karnataka,Constituency_48,MP_Name_48,Work_1027,Roads,09-08-2021,1381770
1028,Uttar Pradesh,Constituency_49,MP_Name_49,Work_1028,Education,12-02-2021,1851226
1029,Delhi,Constituency_50,MP_Name_50,Work_1029,Roads,10-10-2021,1126768
1030,Maharashtra,Constituency_51,MP_Name_51,Work_1030,Drinking Water,26-01-2023,1880174
1031,Karnataka,Constituency_52,MP_Name_52,Work_1031,Drinking Water,10-12-2022,1039172
1032,Delhi,Constituency_53,MP_Name_53,Work_1032,Drinking Water,07-05-2023,746673
1033,Gujarat,Constituency_54,MP_Name_54,Work_1033,Electricity,11-06-2023,901722
1034,Delhi,Constituency_55,MP_Name_55,Work_1034,Electricity,28-06-2022,649839
1035,Uttar Pradesh,Constituency_56,MP_Name_56,Work_1035,Education,26-05-2023,930454
1036,Delhi,Constituency_57,MP_Name_57,Work_1036,Roads,25-04-2022,1207523
1037,Maharashtra,Constituency_58,MP_Name_58,Work_1037,Health,22-11-2021,1062947
1038,Gujarat,Constituency_59,MP_Name_59,Work_1038,Electricity,22-06-2023,1818222
1039,Karnataka,Constituency_60,MP_Name_60,Work_1039,Health,25-01-2022,807919
1040,Uttar Pradesh,Constituency_61,MP_Name_61,Work_1040,Drinking Water,12-05-2023,1064159
1041,Uttar Pradesh,Constituency_62,MP_Name_62,Work_1041,Drinking Water,11-01-2023,1669382
1042,Maharashtra,Constituency_63,MP_Name_63,Work_1042,Electricity,18-04-2021,1191792
1043,Uttar Pradesh,Constituency_64,MP_Name_64,Work_1043,Sanitation,13-10-2022,638842
1044,Gujarat,Constituency_65,MP_Name_65,Work_1044,Electricity,21-04-2023,891837
1045,Tamil Nadu,Constituency_66,MP_Name_66,Work_1045,Drinking Water,25-06-2022,949961
1046,Maharashtra,Constituency_67,MP_Name_67,Work_1046,Roads,01-01-2023,1818539
1047,Tamil Nadu,Constituency_68,MP_Name_68,Work_1047,Health,11-08-2022,730949
1048,Karnataka,Constituency_69,MP_Name_69,Work_1048,Sanitation,01-12-2021,1557012
1049,Tamil Nadu,Constituency_70,MP_Name_70,Work_1049,Roads,15-08-2022,542689
1050,Maharashtra,Constituency_71,MP_Name_71,Work_1050,Drinking Water,03-07-2021,1671713
1051,Maharashtra,Constituency_72,MP_Name_72,Work_1051,Health,27-05-2022,1036263
1052,Gujarat,Constituency_73,MP_Name_73,Work_1052,Electricity,23-06-2022,1994288
1053,Gujarat,Constituency_74,MP_Name_74,Work_1053,Roads,24-06-2022,1204471
1054,Delhi,Constituency_75,MP_Name_75,Work_1054,Roads,03-12-2021,1703339
1055,Delhi,Constituency_76,MP_Name_76,Work_1055,Electricity,02-04-2021,772276
1056,Uttar Pradesh,Constituency_77,MP_Name_77,Work_1056,Sanitation,22-07-2022,739928
1057,Gujarat,Constituency_78,MP_Name_78,Work_1057,Education,14-02-2023,852937
1058,Uttar Pradesh,Constituency_79,MP_Name_79,Work_1058,Electricity,21-09-2023,1623071
1059,Maharashtra,Constituency_80,MP_Name_80,Work_1059,Electricity,27-11-2023,943264
1060,Karnataka,Constituency_81,MP_Name_81,Work_1060,Electricity,25-08-2022,1939963
1061,Uttar Pradesh,Constituency_82,MP_Name_82,Work_1061,Electricity,18-04-2023,1864236
1062,Delhi,Constituency_83,MP_Name_83,Work_1062,Health,09-05-2023,1033418
1063,Uttar Pradesh,Constituency_84,MP_Name_84,Work_1063,Sanitation,01-10-2021,1790172
1064,Delhi,Constituency_85,MP_Name_85,Work_1064,Electricity,23-01-2021,1694676
1065,Tamil Nadu,Constituency_86,MP_Name_86,Work_1065,Electricity,29-06-2023,774149
1066,Delhi,Constituency_87,MP_Name_87,Work_1066,Health,28-06-2021,1061062
1067,Maharashtra,Constituency_88,MP_Name_88,Work_1067,Electricity,13-03-2021,538417
1068,Karnataka,Constituency_89,MP_Name_89,Work_1068,Drinking Water,16-11-2022,1049325
1069,Tamil Nadu,Constituency_90,MP_Name_90,Work_1069,Education,01-04-2023,845491
1070,Gujarat,Constituency_91,MP_Name_91,Work_1070,Sanitation,26-06-2023,1737717
1071,Uttar Pradesh,Constituency_92,MP_Name_92,Work_1071,Drinking Water,12-11-2023,749377
1072,Gujarat,Constituency_93,MP_Name_93,Work_1072,Roads,14-05-2023,1470974
1073,Tamil Nadu,Constituency_94,MP_Name_94,Work_1073,Drinking Water,25-10-2023,1023387
1074,Tamil Nadu,Constituency_95,MP_Name_95,Work_1074,Drinking Water,14-05-2023,798804
1075,Maharashtra,Constituency_96,MP_Name_96,Work_1075,Roads,09-01-2021,1202755
1076,Maharashtra,Constituency_97,MP_Name_97,Work_1076,Drinking Water,15-10-2021,687247
1077,Delhi,Constituency_98,MP_Name_98,Work_1077,Sanitation,29-07-2023,1731657
1078,Delhi,Constituency_99,MP_Name_99,Work_1078,Electricity,25-07-2022,1493289
1079,Karnataka,Constituency_100,MP_Name_100,Work_1079,Health,30-03-2023,702848
1080,Delhi,Constituency_101,MP_Name_101,Work_1080,Drinking Water,10-01-2021,1233707
1081,Uttar Pradesh,Constituency_102,MP_Name_102,Work_1081,Electricity,10-01-2023,1333994
1082,Tamil Nadu,Constituency_103,MP_Name_103,Work_1082,Electricity,30-03-2022,1010743
1083,Karnataka,Constituency_104,MP_Name_104,Work_1083,Roads,18-08-2023,1819123
1084,Delhi,Constituency_105,MP_Name_105,Work_1084,Education,02-10-2023,1177641
1085,Tamil Nadu,Constituency_106,MP_Name_106,Work_1085,Roads,26-10-2021,1398723
1086,Maharashtra,Constituency_107,MP_Name_107,Work_1086,Drinking Water,23-08-2023,511761
1087,Karnataka,Constituency_108,MP_Name_108,Work_1087,Education,05-01-2021,837427
1088,Maharashtra,Constituency_109,MP_Name_109,Work_1088,Sanitation,04-04-2023,566699
1089,Maharashtra,Constituency_110,MP_Name_110,Work_1089,Drinking Water,01-12-2023,1649911
1090,Delhi,Constituency_111,MP_Name_111,Work_1090,Drinking Water,22-12-2021,1543738
1091,Tamil Nadu,Constituency_112,MP_Name_112,Work_1091,Health,09-08-2023,1848817
1092,Karnataka,Constituency_113,MP_Name_113,Work_1092,Roads,19-03-2023,950120
1093,Gujarat,Constituency_114,MP_Name_114,Work_1093,Health,25-01-2023,838635
1094,Karnataka,Constituency_115,MP_Name_115,Work_1094,Drinking Water,12-05-2023,1433348
1095,Delhi,Constituency_116,MP_Name_116,Work_1095,Electricity,09-03-2023,508945
1096,Gujarat,Constituency_117,MP_Name_117,Work_1096,Education,25-10-2021,1413548
1097,Delhi,Constituency_118,MP_Name_118,Work_1097,Health,31-08-2023,1098347
1098,Tamil Nadu,Constituency_119,MP_Name_119,Work_1098,Drinking Water,11-02-2021,1793257
1099,Delhi,Constituency_120,MP_Name_120,Work_1099,Sanitation,15-06-2021,1386644
1100,Tamil Nadu,Constituency_121,MP_Name_121,Work_1100,Education,22-11-2023,1666002
1101,Maharashtra,Constituency_122,MP_Name_122,Work_1101,Education,19-10-2023,693021
1102,Tamil Nadu,Constituency_123,MP_Name_123,Work_1102,Sanitation,11-12-2021,623957
1103,Karnataka,Constituency_124,MP_Name_124,Work_1103,Electricity,22-04-2023,1870936
1104,Uttar Pradesh,Constituency_125,MP_Name_125,Work_1104,Health,15-04-2023,716923
1105,Karnataka,Constituency_126,MP_Name_126,Work_1105,Roads,14-01-2021,1452066
1106,Gujarat,Constituency_127,MP_Name_127,Work_1106,Electricity,24-12-2023,788567
1107,Tamil Nadu,Constituency_128,MP_Name_128,Work_1107,Electricity,07-05-2021,1124165
1108,Delhi,Constituency_129,MP_Name_129,Work_1108,Health,28-11-2022,860839
1109,Maharashtra,Constituency_130,MP_Name_130,Work_1109,Education,05-03-2022,1001903
1110,Karnataka,Constituency_131,MP_Name_131,Work_1110,Sanitation,27-03-2022,1347674
1111,Karnataka,Constituency_132,MP_Name_132,Work_1111,Electricity,20-06-2021,1735267
1112,Delhi,Constituency_133,MP_Name_133,Work_1112,Health,28-09-2023,1258199
1113,Gujarat,Constituency_134,MP_Name_134,Work_1113,Roads,16-04-2023,1617010
1114,Tamil Nadu,Constituency_135,MP_Name_135,Work_1114,Electricity,24-04-2021,1001228
1115,Uttar Pradesh,Constituency_136,MP_Name_136,Work_1115,Drinking Water,18-10-2022,1611382
1116,Tamil Nadu,Constituency_137,MP_Name_137,Work_1116,Roads,22-11-2021,1973118
1117,Tamil Nadu,Constituency_138,MP_Name_138,Work_1117,Roads,15-02-2022,1516520
1118,Uttar Pradesh,Constituency_139,MP_Name_139,Work_1118,Health,21-01-2021,618284
1119,Tamil Nadu,Constituency_140,MP_Name_140,Work_1119,Education,17-04-2023,978091
1120,Tamil Nadu,Constituency_141,MP_Name_141,Work_1120,Roads,05-02-2023,796214
1121,Maharashtra,Constituency_142,MP_Name_142,Work_1121,Education,11-01-2023,750219
1122,Karnataka,Constituency_143,MP_Name_143,Work_1122,Education,30-04-2023,1261676
1123,Karnataka,Constituency_144,MP_Name_144,Work_1123,Drinking Water,01-11-2021,674289
1124,Karnataka,Constituency_145,MP_Name_145,Work_1124,Health,03-07-2021,1667177
1125,Uttar Pradesh,Constituency_146,MP_Name_146,Work_1125,Drinking Water,26-12-2022,1568926
1126,Tamil Nadu,Constituency_147,MP_Name_147,Work_1126,Education,09-06-2021,1019829
1127,Tamil Nadu,Constituency_148,MP_Name_148,Work_1127,Drinking Water,29-07-2022,1891221
1128,Tamil Nadu,Constituency_149,MP_Name_149,Work_1128,Sanitation,30-06-2023,1811966
1129,Uttar Pradesh,Constituency_150,MP_Name_150,Work_1129,Sanitation,07-02-2023,1704396
1130,Karnataka,Constituency_151,MP_Name_151,Work_1130,Education,15-08-2021,1847495
1131,Karnataka,Constituency_152,MP_Name_152,Work_1131,Roads,10-01-2021,1543313
1132,Delhi,Constituency_153,MP_Name_153,Work_1132,Sanitation,30-07-2022,1362432
1133,Uttar Pradesh,Constituency_154,MP_Name_154,Work_1133,Sanitation,15-12-2022,1076076
1134,Karnataka,Constituency_155,MP_Name_155,Work_1134,Sanitation,10-03-2023,1410903
1135,Tamil Nadu,Constituency_156,MP_Name_156,Work_1135,Drinking Water,24-09-2023,1509915
1136,Uttar Pradesh,Constituency_157,MP_Name_157,Work_1136,Sanitation,25-06-2023,834819
1137,Karnataka,Constituency_158,MP_Name_158,Work_1137,Electricity,21-10-2021,1713493
1138,Gujarat,Constituency_159,MP_Name_159,Work_1138,Health,19-03-2022,918188
1139,Maharashtra,Constituency_160,MP_Name_160,Work_1139,Roads,30-04-2023,1675646
1140,Gujarat,Constituency_161,MP_Name_161,Work_1140,Health,10-04-2022,1557582
1141,Tamil Nadu,Constituency_162,MP_Name_162,Work_1141,Drinking Water,17-03-2022,1335442
1142,Uttar Pradesh,Constituency_163,MP_Name_163,Work_1142,Health,20-04-2022,1823734
1143,Maharashtra,Constituency_164,MP_Name_164,Work_1143,Drinking Water,06-05-2023,783463
1144,Karnataka,Constituency_165,MP_Name_165,Work_1144,Education,15-08-2023,1214104
1145,Maharashtra,Constituency_166,MP_Name_166,Work_1145,Sanitation,09-06-2023,1306576
1146,Delhi,Constituency_167,MP_Name_167,Work_1146,Health,04-03-2022,1771239
1147,Uttar Pradesh,Constituency_168,MP_Name_168,Work_1147,Health,21-06-2021,579713
1148,Gujarat,Constituency_169,MP_Name_169,Work_1148,Sanitation,21-01-2022,1302753
1149,Delhi,Constituency_170,MP_Name_170,Work_1149,Roads,25-05-2022,1877664
1150,Gujarat,Constituency_171,MP_Name_171,Work_1150,Electricity,09-04-2023,1393429
1151,Karnataka,Constituency_172,MP_Name_172,Work_1151,Education,29-01-2021,1232241
1152,Gujarat,Constituency_173,MP_Name_173,Work_1152,Drinking Water,23-08-2021,1961704
1153,Maharashtra,Constituency_174,MP_Name_174,Work_1153,Drinking Water,04-07-2022,1800187
1154,Karnataka,Constituency_175,MP_Name_175,Work_1154,Electricity,11-02-2023,838004
1155,Delhi,Constituency_176,MP_Name_176,Work_1155,Electricity,10-01-2022,880149
1156,Maharashtra,Constituency_177,MP_Name_177,Work_1156,Education,15-08-2021,1623589
1157,Tamil Nadu,Constituency_178,MP_Name_178,Work_1157,Education,18-12-2023,872479
1158,Gujarat,Constituency_179,MP_Name_179,Work_1158,Health,20-10-2022,1594348
1159,Tamil Nadu,Constituency_180,MP_Name_180,Work_1159,Education,05-05-2023,1102031
1160,Gujarat,Constituency_181,MP_Name_181,Work_1160,Health,11-10-2022,588345
1161,Maharashtra,Constituency_182,MP_Name_182,Work_1161,Electricity,02-08-2021,1047780
1162,Tamil Nadu,Constituency_183,MP_Name_183,Work_1162,Electricity,25-07-2023,798429
1163,Delhi,Constituency_184,MP_Name_184,Work_1163,Education,13-01-2021,1344929
1164,Delhi,Constituency_185,MP_Name_185,Work_1164,Electricity,21-04-2023,1499505
1165,Maharashtra,Constituency_186,MP_Name_186,Work_1165,Electricity,30-03-2022,1488873
1166,Tamil Nadu,Constituency_187,MP_Name_187,Work_1166,Sanitation,08-12-2023,1580625
1167,Maharashtra,Constituency_188,MP_Name_188,Work_1167,Sanitation,05-07-2023,1976894
1168,Maharashtra,Constituency_189,MP_Name_189,Work_1168,Sanitation,21-09-2023,1044357
1169,Uttar Pradesh,Constituency_190,MP_Name_190,Work_1169,Electricity,31-03-2022,657714
1170,Tamil Nadu,Constituency_191,MP_Name_191,Work_1170,Drinking Water,21-09-2021,752483
1171,Delhi,Constituency_192,MP_Name_192,Work_1171,Health,12-11-2022,1633596
1172,Tamil Nadu,Constituency_193,MP_Name_193,Work_1172,Electricity,25-06-2022,756140
1173,Tamil Nadu,Constituency_194,MP_Name_194,Work_1173,Drinking Water,26-02-2022,1482379
1174,Maharashtra,Constituency_195,MP_Name_195,Work_1174,Electricity,28-11-2021,1180086
1175,Gujarat,Constituency_196,MP_Name_196,Work_1175,Education,05-06-2021,1798381
1176,Gujarat,Constituency_197,MP_Name_197,Work_1176,Electricity,17-01-2021,1639789
1177,Maharashtra,Constituency_198,MP_Name_198,Work_1177,Sanitation,11-08-2022,891739
1178,Gujarat,Constituency_199,MP_Name_199,Work_1178,Education,05-05-2021,679413
1179,Karnataka,Constituency_200,MP_Name_200,Work_1179,Drinking Water,11-02-2022,1520027
1180,Tamil Nadu,Constituency_201,MP_Name_201,Work_1180,Health,06-05-2023,505050
1181,Karnataka,Constituency_202,MP_Name_202,Work_1181,Sanitation,02-05-2021,1633608
1182,Karnataka,Constituency_203,MP_Name_203,Work_1182,Education,11-01-2023,982018
1183,Uttar Pradesh,Constituency_204,MP_Name_204,Work_1183,Drinking Water,27-06-2023,746765
1184,Karnataka,Constituency_205,MP_Name_205,Work_1184,Sanitation,05-03-2023,1356547
1185,Delhi,Constituency_206,MP_Name_206,Work_1185,Sanitation,16-07-2023,1984192
1186,Delhi,Constituency_207,MP_Name_207,Work_1186,Electricity,09-01-2021,1431029
1187,Delhi,Constituency_208,MP_Name_208,Work_1187,Drinking Water,18-08-2023,710667
1188,Maharashtra,Constituency_209,MP_Name_209,Work_1188,Education,13-11-2023,681703
1189,Delhi,Constituency_210,MP_Name_210,Work_1189,Electricity,28-12-2021,1055308
1190,Tamil Nadu,Constituency_211,MP_Name_211,Work_1190,Health,12-11-2023,542704
1191,Delhi,Constituency_212,MP_Name_212,Work_1191,Roads,06-07-2023,1997216
1192,Maharashtra,Constituency_213,MP_Name_213,Work_1192,Health,12-07-2023,1372280
1193,Tamil Nadu,Constituency_214,MP_Name_214,Work_1193,Electricity,27-05-2021,1030199
1194,Maharashtra,Constituency_215,MP_Name_215,Work_1194,Sanitation,26-05-2023,1352484
1195,Karnataka,Constituency_216,MP_Name_216,Work_1195,Drinking Water,20-12-2021,1735715
1196,Delhi,Constituency_217,MP_Name_217,Work_1196,Education,25-08-2023,721981
1197,Maharashtra,Constituency_218,MP_Name_218,Work_1197,Drinking Water,12-09-2022,1604789
1198,Karnataka,Constituency_219,MP_Name_219,Work_1198,Education,11-02-2022,894540
1199,Tamil Nadu,Constituency_220,MP_Name_220,Work_1199,Education,07-11-2023,919581
1200,Gujarat,Constituency_221,MP_Name_221,Work_1200,Drinking Water,12-05-2023,867951
1201,Delhi,Constituency_222,MP_Name_222,Work_1201,Drinking Water,20-03-2023,1858431
1202,Maharashtra,Constituency_223,MP_Name_223,Work_1202,Roads,08-02-2022,1428846
1203,Gujarat,Constituency_224,MP_Name_224,Work_1203,Roads,02-09-2021,1837771
1204,Tamil Nadu,Constituency_225,MP_Name_225,Work_1204,Education,03-02-2021,583451
1205,Delhi,Constituency_226,MP_Name_226,Work_1205,Health,15-09-2023,1496764
1206,Maharashtra,Constituency_227,MP_Name_227,Work_1206,Health,14-10-2021,1848739
1207,Karnataka,Constituency_228,MP_Name_228,Work_1207,Education,31-12-2021,1757118
1208,Delhi,Constituency_229,MP_Name_229,Work_1208,Electricity,29-06-2021,1246680
1209,Maharashtra,Constituency_230,MP_Name_230,Work_1209,Roads,14-07-2021,1503589
1210,Tamil Nadu,Constituency_231,MP_Name_231,Work_1210,Sanitation,10-04-2021,1462326
1211,Delhi,Constituency_232,MP_Name_232,Work_1211,Drinking Water,06-04-2023,1411712
1212,Uttar Pradesh,Constituency_233,MP_Name_233,Work_1212,Education,25-02-2023,1011544
1213,Maharashtra,Constituency_234,MP_Name_234,Work_1213,Health,11-05-2023,997366
1214,Maharashtra,Constituency_235,MP_Name_235,Work_1214,Roads,06-10-2022,1987749
1215,Maharashtra,Constituency_236,MP_Name_236,Work_1215,Drinking Water,15-02-2021,759812
1216,Karnataka,Constituency_237,MP_Name_237,Work_1216,Drinking Water,18-09-2022,1552746
1217,Delhi,Constituency_238,MP_Name_238,Work_1217,Electricity,03-01-2021,1275633
1218,Uttar Pradesh,Constituency_239,MP_Name_239,Work_1218,Roads,22-12-2021,718331
1219,Maharashtra,Constituency_240,MP_Name_240,Work_1219,Drinking Water,01-11-2022,1350603
1220,Gujarat,Constituency_241,MP_Name_241,Work_1220,Sanitation,04-03-2023,1360677
1221,Karnataka,Constituency_242,MP_Name_242,Work_1221,Sanitation,16-10-2022,1054353
1222,Delhi,Constituency_243,MP_Name_243,Work_1222,Health,30-07-2022,1758584
1223,Gujarat,Constituency_244,MP_Name_244,Work_1223,Drinking Water,06-07-2023,1058472
1224,Maharashtra,Constituency_245,MP_Name_245,Work_1224,Sanitation,22-03-2021,1367885
